200 200
 1:3.59 200:8.92
 34705:1.86 34904:0.18 34906:5.07 35105:1.78
 34706:1.28 34905:5.07 34907:0.85 35106:5.44
 34707:4.45 34906:0.85 34908:7.63 35107:9.7
 34708:7.76 34907:7.63 34909:4.26 35108:9.31
 34709:5 34908:4.26 34910:1.87 35109:1.41
 34710:3.28 34909:1.87 34911:2.07 35110:9.57
 34711:2.41 34910:2.07 34912:3.31 35111:2.98
 34712:0.54 34911:3.31 34913:3.28 35112:5.71
 34713:0.67 34912:3.28 34914:0.68 35113:8.76
 34714:3.32 34913:0.68 34915:3.2 35114:3.22
 34715:9.34 34914:3.2 34916:6.18 35115:6.85
 34716:5.26 34915:6.18 34917:2.71 35116:9.68
 34717:7.26 34916:2.71 34918:3.32 35117:0.46
 34718:7.45 34917:3.32 34919:4.53 35118:4.07
 34719:7.05 34918:4.53 34920:3.86 35119:4.72
 34720:6.7 34919:3.86 34921:6.51 35120:8.92
 34721:9.26 34920:6.51 34922:6.5 35121:7.36
 34722:5.43 34921:6.5 34923:4.36 35122:4.13
 34723:8.85 34922:4.36 34924:7.06 35123:8.62
 34724:9.44 34923:7.06 34925:3.44 35124:8.93
 34725:1.03 34924:3.44 34926:0.04 35125:5.51
 34726:0.24 34925:0.04 34927:8.5 35126:3.35
 34727:1.06 34926:8.5 34928:8.49 35127:1.78
 34728:9.84 34927:8.49 34929:9.06 35128:9.17
 34729:8.25 34928:9.06 34930:0.54 35129:2.26
 34730:8.88 34929:0.54 34931:2.38 35130:6.72
 34731:3.26 34930:2.38 34932:9.12 35131:5.1
 34732:2.84 34931:9.12 34933:6.39 35132:2.44
 34733:5.75 34932:6.39 34934:5.56 35133:0.93
 34734:2.33 34933:5.56 34935:6.51 35134:9.42
 34735:4.6 34934:6.51 34936:5.64 35135:3.02
 34736:1.71 34935:5.64 34937:8.34 35136:2.14
 34737:7.02 34936:8.34 34938:0.39 35137:2.7
 34738:7.56 34937:0.39 34939:6.27 35138:7.45
 34739:0.34 34938:6.27 34940:1.32 35139:9.71
 34740:9.73 34939:1.32 34941:6.37 35140:1.36
 34741:9.72 34940:6.37 34942:5.22 35141:4.87
 34742:4.8 34941:5.22 34943:4.71 35142:3.71
 34743:0.75 34942:4.71 34944:6.65 35143:3.77
 34744:2.52 34943:6.65 34945:2.88 35144:7.19
 34745:7.81 34944:2.88 34946:6.03 35145:5.26
 34746:6.6 34945:6.03 34947:3.91 35146:5.15
 34747:5.55 34946:3.91 34948:0.36 35147:0.3
 34748:1.59 34947:0.36 34949:7.59 35148:5.92
 34749:9.73 34948:7.59 34950:1.23 35149:4.1
 34750:4.11 34949:1.23 34951:5.34 35150:6.87
 34751:2.95 34950:5.34 34952:7.12 35151:3.68
 34752:8.19 34951:7.12 34953:9.02 35152:7.5
 34753:2.96 34952:9.02 34954:6.38 35153:5.29
 34754:5.85 34953:6.38 34955:4.95 35154:7.7
 34755:2.75 34954:4.95 34956:5 35155:1.32
 34756:4.67 34955:5 34957:9.06 35156:0.22
 34757:5.56 34956:9.06 34958:6.2 35157:3.77
 34758:3.26 34957:6.2 34959:3.94 35158:2.85
 34759:4.11 34958:3.94 34960:7.54 35159:6.82
 34760:5.32 34959:7.54 34961:0.05 35160:3.57
 34761:7.18 34960:0.05 34962:2.08 35161:3.96
 34762:2.99 34961:2.08 34963:8.72 35162:2.44
 34763:1.36 34962:8.72 34964:4.26 35163:6.3
 34764:4.03 34963:4.26 34965:8.36 35164:5.49
 34765:8.5 34964:8.36 34966:0.4 35165:3.7
 34766:5.43 34965:0.4 34967:2.36 35166:7.52
 34767:3.95 34966:2.36 34968:7.37 35167:1.38
 34768:1.42 34967:7.37 34969:5.02 35168:3.75
 34769:9.37 34968:5.02 34970:6.67 35169:9.97
 34770:0.21 34969:6.67 34971:1.45 35170:1.67
 34771:2.86 34970:1.45 34972:1.3 35171:0.51
 34772:4.6 34971:1.3 34973:1.89 35172:7.5
 34773:4.34 34972:1.89 34974:4.27 35173:5.82
 34774:4.73 34973:4.27 34975:0.35 35174:1.81
 34775:3.64 34974:0.35 34976:2.64 35175:0.39
 34776:0.38 34975:2.64 34977:5.38 35176:4.72
 34777:1.96 34976:5.38 34978:4.35 35177:4.1
 34778:3.55 34977:4.35 34979:7.16 35178:8.61
 34779:7.94 34978:7.16 34980:0.4 35179:5.52
 34780:4.41 34979:0.4 34981:4.1 35180:0.8
 34781:5.71 34980:4.1 34982:9.21 35181:6.46
 34782:7.89 34981:9.21 34983:8.32 35182:6.58
 34783:3.46 34982:8.32 34984:7.84 35183:3.34
 34784:6.57 34983:7.84 34985:0.33 35184:4.51
 34785:6.59 34984:0.33 34986:3.31 35185:1.77
 34786:4.95 34985:3.31 34987:6.18 35186:4.61
 34787:1.65 34986:6.18 34988:2.28 35187:8.06
 34788:7.87 34987:2.28 34989:2.11 35188:6.56
 34789:7.41 34988:2.11 34990:3.89 35189:2.45
 34790:4.46 34989:3.89 34991:8.37 35190:6.53
 34791:2.64 34990:8.37 34992:2.85 35191:3.75
 34792:1.87 34991:2.85 34993:1.24 35192:7.19
 34793:8.2 34992:1.24 34994:7.84 35193:8.4
 34794:7.91 34993:7.84 34995:5.8 35194:8.24
 34795:2.99 34994:5.8 34996:3.92 35195:9.9
 34796:2.58 34995:3.92 34997:9.04 35196:3.13
 34797:2.16 34996:9.04 34998:6.37 35197:7.36
 34798:8.36 34997:6.37 34999:9.71 35198:4.21
 34799:5.62 34998:9.71 35199:0.7
 34800:4.93 35001:0.04 35200:8.72
 34801:6.37 35000:0.04 35002:4.01 35201:1.81
 34802:3.4 35001:4.01 35003:4.89 35202:8.62
 34803:3.36 35002:4.89 35004:4.1 35203:2.96
 34804:3.69 35003:4.1 35005:0.72 35204:0.65
 34805:0.37 35004:0.72 35006:6.85 35205:3.18
 34806:3.82 35005:6.85 35007:9.02 35206:3.37
 34807:8.92 35006:9.02 35008:6.02 35207:2.76
 34808:3.29 35007:6.02 35009:4.62 35208:3.22
 34809:6.85 35008:4.62 35010:0.61 35209:3.02
 34810:1.43 35009:0.61 35011:9.02 35210:8.85
 34811:1.71 35010:9.02 35012:6.93 35211:8.92
 34812:5.57 35011:6.93 35013:7.89 35212:0.06
 34813:5.92 35012:7.89 35014:5.29 35213:5.24
 34814:8.77 35013:5.29 35015:9.77 35214:9.5
 34815:5.82 35014:9.77 35016:5.94 35215:9.81
 34816:9.99 35015:5.94 35017:8.22 35216:9.95
 34817:5.41 35016:8.22 35018:1.63 35217:3.11
 34818:8.01 35017:1.63 35019:8.56 35218:5.72
 34819:6.35 35018:8.56 35020:6.07 35219:9.29
 34820:8.14 35019:6.07 35021:6.38 35220:2.92
 34821:7.98 35020:6.38 35022:2.46 35221:5.4
 34822:8.15 35021:2.46 35023:6.29 35222:8.48
 34823:0.61 35022:6.29 35024:8.16 35223:0.9
 34824:0.41 35023:8.16 35025:1.7 35224:8.77
 34825:0.15 35024:1.7 35026:3.92 35225:0.72
 34826:0.46 35025:3.92 35027:7.61 35226:0.86
 34827:5.59 35026:7.61 35028:9.64 35227:5.5
 34828:2.27 35027:9.64 35029:0.92 35228:4.93
 34829:2.08 35028:0.92 35030:0.74 35229:0.7
 34830:3.05 35029:0.74 35031:4.43 35230:6.68
 34831:4.74 35030:4.43 35032:0.51 35231:2.65
 34832:0.1 35031:0.51 35033:6.62 35232:2.14
 34833:6.43 35032:6.62 35034:5.76 35233:5.19
 34834:8.93 35033:5.76 35035:7.86 35234:1.83
 34835:9.81 35034:7.86 35036:4.47 35235:4.24
 34836:9.5 35035:4.47 35037:4.75 35236:6.93
 34837:9.03 35036:4.75 35038:9.64 35237:1.04
 34838:4.68 35037:9.64 35039:5.42 35238:7.8
 34839:9.09 35038:5.42 35040:1.94 35239:7.11
 34840:7.11 35039:1.94 35041:6.56 35240:5.86
 34841:6.94 35040:6.56 35042:7.83 35241:4.18
 34842:1.11 35041:7.83 35043:6.72 35242:7.47
 34843:3.61 35042:6.72 35044:9.67 35243:7.64
 34844:4.04 35043:9.67 35045:2.41 35244:0.41
 34845:4.42 35044:2.41 35046:8.34 35245:6.84
 34846:3.59 35045:8.34 35047:7.09 35246:8.84
 34847:0.12 35046:7.09 35048:9.48 35247:3.71
 34848:9.32 35047:9.48 35049:0.98 35248:5.24
 34849:1.79 35048:0.98 35050:8.9 35249:8.84
 34850:9.33 35049:8.9 35051:7.08 35250:3.37
 34851:5.33 35050:7.08 35052:3.08 35251:1.82
 34852:9.39 35051:3.08 35053:0.31 35252:2.72
 34853:6.49 35052:0.31 35054:2.86 35253:5.72
 34854:4.01 35053:2.86 35055:0.52 35254:4.8
 34855:9.17 35054:0.52 35056:2.83 35255:7.08
 34856:4.82 35055:2.83 35057:0.66 35256:0.67
 34857:8.69 35056:0.66 35058:1.26 35257:7.38
 34858:8.63 35057:1.26 35059:8.14 35258:0.93
 34859:9.31 35058:8.14 35060:5.02 35259:0.55
 34860:7.99 35059:5.02 35061:1.35 35260:3.36
 34861:9.75 35060:1.35 35062:7.38 35261:8.44
 34862:2.89 35061:7.38 35063:2.2 35262:6.87
 34863:5.26 35062:2.2 35064:2.15 35263:3.19
 34864:6.42 35063:2.15 35065:2.11 35264:1.05
 34865:0.46 35064:2.11 35066:2.03 35265:9.19
 34866:8.66 35065:2.03 35067:4.42 35266:5.11
 34867:4.59 35066:4.42 35068:1.01 35267:4.73
 34868:0.15 35067:1.01 35069:7.83 35268:3.87
 34869:2.12 35068:7.83 35070:0.45 35269:8.35
 34870:6.65 35069:0.45 35071:8.67 35270:3.29
 34871:5.28 35070:8.67 35072:5.43 35271:9.34
 34872:7.4 35071:5.43 35073:3.95 35272:6.69
 34873:7.41 35072:3.95 35074:6.72 35273:2.09
 34874:6.27 35073:6.72 35075:7.63 35274:1.75
 34875:8.7 35074:7.63 35076:2.64 35275:8.97
 34876:0.44 35075:2.64 35077:5.1 35276:0.02
 34877:5.83 35076:5.1 35078:7.41 35277:7.31
 34878:8.33 35077:7.41 35079:6.89 35278:9.56
 34879:5.54 35078:6.89 35080:0.5 35279:9
 34880:8.14 35079:0.5 35081:0.61 35280:2.53
 34881:0.5 35080:0.61 35082:8.19 35281:5.03
 34882:1.78 35081:8.19 35083:7.64 35282:9.2
 34883:4.84 35082:7.64 35084:9.76 35283:5.47
 34884:6.16 35083:9.76 35085:3.07 35284:0.22
 34885:6.08 35084:3.07 35086:3.82 35285:1.75
 34886:8.25 35085:3.82 35087:3.5 35286:9.26
 34887:4.29 35086:3.5 35088:1.09 35287:7.45
 34888:5.33 35087:1.09 35089:5.95 35288:7.81
 34889:1.67 35088:5.95 35090:9.55 35289:3.57
 34890:8.41 35089:9.55 35091:9.55 35290:2.18
 34891:5.85 35090:9.55 35092:2.55 35291:4.66
 34892:8.82 35091:2.55 35093:2.21 35292:9.95
 34893:2.17 35092:2.21 35094:1.97 35293:9.1
 34894:2.76 35093:1.97 35095:9.51 35294:2.46
 34895:1.9 35094:9.51 35096:8.1 35295:0.13
 34896:3.7 35095:8.1 35097:4.99 35296:6.29
 34897:7.7 35096:4.99 35098:5.16 35297:2.63
 34898:7.49 35097:5.16 35099:5.49 35298:4.92
 34899:7.41 35098:5.49 35100:8.1 35299:8.57
 34900:9.5 35099:8.1 35101:5.14 35300:1.92
 34901:6.46 35100:5.14 35102:0.31 35301:8.64
 34902:4.86 35101:0.31 35103:1.18 35302:1.4
 34903:3.39 35102:1.18 35104:6.09 35303:7.13
 34904:2.44 35103:6.09 35105:9.2 35304:5.64
 34905:1.78 35104:9.2 35106:0.7 35305:8.76
 34906:5.44 35105:0.7 35107:7.82 35306:3.25
 34907:9.7 35106:7.82 35108:3.41 35307:0.03
 34908:9.31 35107:3.41 35109:3.2 35308:5.38
 34909:1.41 35108:3.2 35110:9.13 35309:2.72
 34910:9.57 35109:9.13 35111:7.84 35310:7.22
 34911:2.98 35110:7.84 35112:2.84 35311:2.83
 34912:5.71 35111:2.84 35113:3.51 35312:8
 34913:8.76 35112:3.51 35114:5.45 35313:9
 34914:3.22 35113:5.45 35115:2.93 35314:3.55
 34915:6.85 35114:2.93 35116:7.57 35315:8.07
 34916:9.68 35115:7.57 35117:5.47 35316:7.88
 34917:0.46 35116:5.47 35118:6.71 35317:6.66
 34918:4.07 35117:6.71 35119:9.28 35318:2.8
 34919:4.72 35118:9.28 35120:3.79 35319:8.48
 34920:8.92 35119:3.79 35121:8.44 35320:4.49
 34921:7.36 35120:8.44 35122:7.24 35321:6.27
 34922:4.13 35121:7.24 35123:7.74 35322:0.65
 34923:8.62 35122:7.74 35124:6.3 35323:0.95
 34924:8.93 35123:6.3 35125:6.03 35324:5.42
 34925:5.51 35124:6.03 35126:3.66 35325:3.87
 34926:3.35 35125:3.66 35127:2.64 35326:6.51
 34927:1.78 35126:2.64 35128:6.69 35327:6.16
 34928:9.17 35127:6.69 35129:4.51 35328:2.15
 34929:2.26 35128:4.51 35130:5.16 35329:7.44
 34930:6.72 35129:5.16 35131:5.7 35330:2.73
 34931:5.1 35130:5.7 35132:5.51 35331:1.17
 34932:2.44 35131:5.51 35133:0.61 35332:2.22
 34933:0.93 35132:0.61 35134:7.83 35333:9.89
 34934:9.42 35133:7.83 35135:5.03 35334:1.61
 34935:3.02 35134:5.03 35136:8.37 35335:3.47
 34936:2.14 35135:8.37 35137:6.1 35336:5.61
 34937:2.7 35136:6.1 35138:9.73 35337:3.84
 34938:7.45 35137:9.73 35139:6.26 35338:6.03
 34939:9.71 35138:6.26 35140:4.79 35339:2.29
 34940:1.36 35139:4.79 35141:1.45 35340:8.45
 34941:4.87 35140:1.45 35142:6.16 35341:4.09
 34942:3.71 35141:6.16 35143:4.96 35342:2.86
 34943:3.77 35142:4.96 35144:0.25 35343:9.47
 34944:7.19 35143:0.25 35145:5 35344:5.41
 34945:5.26 35144:5 35146:6.91 35345:0.7
 34946:5.15 35145:6.91 35147:8.14 35346:2.42
 34947:0.3 35146:8.14 35148:1.87 35347:8.75
 34948:5.92 35147:1.87 35149:4.65 35348:9.7
 34949:4.1 35148:4.65 35150:8.63 35349:9.67
 34950:6.87 35149:8.63 35151:1.31 35350:7
 34951:3.68 35150:1.31 35152:3.14 35351:7.41
 34952:7.5 35151:3.14 35153:2.61 35352:2.87
 34953:5.29 35152:2.61 35154:1.26 35353:8.88
 34954:7.7 35153:1.26 35155:8.9 35354:6.05
 34955:1.32 35154:8.9 35156:1.17 35355:0.36
 34956:0.22 35155:1.17 35157:4.5 35356:7.33
 34957:3.77 35156:4.5 35158:4.45 35357:9.46
 34958:2.85 35157:4.45 35159:0.19 35358:4.7
 34959:6.82 35158:0.19 35160:8.93 35359:5.2
 34960:3.57 35159:8.93 35161:0.11 35360:5.85
 34961:3.96 35160:0.11 35162:5.9 35361:8.25
 34962:2.44 35161:5.9 35163:8.27 35362:7.77
 34963:6.3 35162:8.27 35164:6.99 35363:2.92
 34964:5.49 35163:6.99 35165:7.47 35364:5.63
 34965:3.7 35164:7.47 35166:2.59 35365:8.78
 34966:7.52 35165:2.59 35167:2.63 35366:5.73
 34967:1.38 35166:2.63 35168:6.19 35367:5.24
 34968:3.75 35167:6.19 35169:8.6 35368:7.45
 34969:9.97 35168:8.6 35170:4.12 35369:7.51
 34970:1.67 35169:4.12 35171:3.5 35370:5.29
 34971:0.51 35170:3.5 35172:7.86 35371:8
 34972:7.5 35171:7.86 35173:2.62 35372:2.31
 34973:5.82 35172:2.62 35174:7.46 35373:2.81
 34974:1.81 35173:7.46 35175:7.01 35374:6.4
 34975:0.39 35174:7.01 35176:8.01 35375:7.12
 34976:4.72 35175:8.01 35177:2.24 35376:3.9
 34977:4.1 35176:2.24 35178:5.37 35377:0.52
 34978:8.61 35177:5.37 35179:1.67 35378:2.37
 34979:5.52 35178:1.67 35180:3.44 35379:9.14
 34980:0.8 35179:3.44 35181:7.99 35380:6.03
 34981:6.46 35180:7.99 35182:7.92 35381:0.62
 34982:6.58 35181:7.92 35183:1.76 35382:4.11
 34983:3.34 35182:1.76 35184:5.87 35383:0.36
 34984:4.51 35183:5.87 35185:1.57 35384:9.99
 34985:1.77 35184:1.57 35186:7.87 35385:5.07
 34986:4.61 35185:7.87 35187:5.27 35386:5.73
 34987:8.06 35186:5.27 35188:3.07 35387:7.9
 34988:6.56 35187:3.07 35189:8.05 35388:0.53
 34989:2.45 35188:8.05 35190:0.71 35389:5.06
 34990:6.53 35189:0.71 35191:6.92 35390:8.72
 34991:3.75 35190:6.92 35192:2.19 35391:9.17
 34992:7.19 35191:2.19 35193:2.62 35392:7.56
 34993:8.4 35192:2.62 35194:9.68 35393:4.29
 34994:8.24 35193:9.68 35195:9.92 35394:3.12
 34995:9.9 35194:9.92 35196:3.43 35395:7.91
 34996:3.13 35195:3.43 35197:9.15 35396:1.35
 34997:7.36 35196:9.15 35198:8.54 35397:0.91
 34998:4.21 35197:8.54 35199:5.47 35398:4.4
 34999:0.7 35198:5.47 35399:1.27
 35000:8.72 35201:7.04 35400:4.39
 35001:1.81 35200:7.04 35202:9.14 35401:2.1
 35002:8.62 35201:9.14 35203:9.66 35402:4.87
 35003:2.96 35202:9.66 35204:5.17 35403:7.56
 35004:0.65 35203:5.17 35205:2.92 35404:5.69
 35005:3.18 35204:2.92 35206:8.27 35405:7.98
 35006:3.37 35205:8.27 35207:2.62 35406:6.98
 35007:2.76 35206:2.62 35208:0.16 35407:1.78
 35008:3.22 35207:0.16 35209:9.61 35408:7.72
 35009:3.02 35208:9.61 35210:1.46 35409:3.9
 35010:8.85 35209:1.46 35211:7.64 35410:4.58
 35011:8.92 35210:7.64 35212:7.33 35411:5.56
 35012:0.06 35211:7.33 35213:3.73 35412:8.69
 35013:5.24 35212:3.73 35214:4.09 35413:4.64
 35014:9.5 35213:4.09 35215:4.16 35414:8.5
 35015:9.81 35214:4.16 35216:5.9 35415:1.19
 35016:9.95 35215:5.9 35217:2.88 35416:5.04
 35017:3.11 35216:2.88 35218:3.29 35417:2.54
 35018:5.72 35217:3.29 35219:9.91 35418:8.46
 35019:9.29 35218:9.91 35220:0.1 35419:2.83
 35020:2.92 35219:0.1 35221:4.15 35420:8.37
 35021:5.4 35220:4.15 35222:0.81 35421:6.77
 35022:8.48 35221:0.81 35223:5.36 35422:0.97
 35023:0.9 35222:5.36 35224:8.55 35423:4.96
 35024:8.77 35223:8.55 35225:8.69 35424:0.02
 35025:0.72 35224:8.69 35226:8.86 35425:6.33
 35026:0.86 35225:8.86 35227:4.6 35426:6.19
 35027:5.5 35226:4.6 35228:1.89 35427:8.33
 35028:4.93 35227:1.89 35229:4.88 35428:5.98
 35029:0.7 35228:4.88 35230:2.97 35429:9.03
 35030:6.68 35229:2.97 35231:4.48 35430:8.87
 35031:2.65 35230:4.48 35232:0.23 35431:7.36
 35032:2.14 35231:0.23 35233:3.91 35432:3.52
 35033:5.19 35232:3.91 35234:9.9 35433:3.82
 35034:1.83 35233:9.9 35235:1.98 35434:0.01
 35035:4.24 35234:1.98 35236:6.65 35435:6.13
 35036:6.93 35235:6.65 35237:8.38 35436:7.46
 35037:1.04 35236:8.38 35238:2.9 35437:3.74
 35038:7.8 35237:2.9 35239:8.43 35438:1.45
 35039:7.11 35238:8.43 35240:8.7 35439:7.12
 35040:5.86 35239:8.7 35241:1.47 35440:7.56
 35041:4.18 35240:1.47 35242:3.45 35441:6.07
 35042:7.47 35241:3.45 35243:3.75 35442:5.34
 35043:7.64 35242:3.75 35244:4.4 35443:8.63
 35044:0.41 35243:4.4 35245:1.32 35444:7.37
 35045:6.84 35244:1.32 35246:7.66 35445:5.8
 35046:8.84 35245:7.66 35247:6.24 35446:7.89
 35047:3.71 35246:6.24 35248:3.16 35447:0.15
 35048:5.24 35247:3.16 35249:1.4 35448:3.06
 35049:8.84 35248:1.4 35250:3.98 35449:3.38
 35050:3.37 35249:3.98 35251:3.07 35450:0.63
 35051:1.82 35250:3.07 35252:9.52 35451:1.45
 35052:2.72 35251:9.52 35253:8.09 35452:2.42
 35053:5.72 35252:8.09 35254:5.19 35453:6.52
 35054:4.8 35253:5.19 35255:3.87 35454:3.88
 35055:7.08 35254:3.87 35256:3.63 35455:5.34
 35056:0.67 35255:3.63 35257:1.44 35456:7.08
 35057:7.38 35256:1.44 35258:1.41 35457:5.19
 35058:0.93 35257:1.41 35259:2.42 35458:5.81
 35059:0.55 35258:2.42 35260:3.81 35459:3.74
 35060:3.36 35259:3.81 35261:3.18 35460:1.48
 35061:8.44 35260:3.18 35262:9.54 35461:9.42
 35062:6.87 35261:9.54 35263:9.36 35462:2.69
 35063:3.19 35262:9.36 35264:9.57 35463:0.77
 35064:1.05 35263:9.57 35265:5.76 35464:3.55
 35065:9.19 35264:5.76 35266:4.15 35465:8.83
 35066:5.11 35265:4.15 35267:4.18 35466:3.67
 35067:4.73 35266:4.18 35268:0.28 35467:2.27
 35068:3.87 35267:0.28 35269:6.09 35468:5.46
 35069:8.35 35268:6.09 35270:8.79 35469:9.96
 35070:3.29 35269:8.79 35271:9.35 35470:2.42
 35071:9.34 35270:9.35 35272:5.3 35471:0.78
 35072:6.69 35271:5.3 35273:9.5 35472:6.71
 35073:2.09 35272:9.5 35274:5.97 35473:1.92
 35074:1.75 35273:5.97 35275:2.52 35474:9.78
 35075:8.97 35274:2.52 35276:5.66 35475:5.7
 35076:0.02 35275:5.66 35277:1.26 35476:5.2
 35077:7.31 35276:1.26 35278:5.12 35477:0.62
 35078:9.56 35277:5.12 35279:7.89 35478:4.69
 35079:9 35278:7.89 35280:1.39 35479:3.65
 35080:2.53 35279:1.39 35281:8.25 35480:5.54
 35081:5.03 35280:8.25 35282:2.48 35481:2.43
 35082:9.2 35281:2.48 35283:9.21 35482:2.76
 35083:5.47 35282:9.21 35284:4.7 35483:5.3
 35084:0.22 35283:4.7 35285:8.22 35484:3.49
 35085:1.75 35284:8.22 35286:5.26 35485:7.56
 35086:9.26 35285:5.26 35287:5.91 35486:0.56
 35087:7.45 35286:5.91 35288:8.35 35487:5.42
 35088:7.81 35287:8.35 35289:7.27 35488:4.32
 35089:3.57 35288:7.27 35290:7.34 35489:9.79
 35090:2.18 35289:7.34 35291:4.1 35490:3
 35091:4.66 35290:4.1 35292:5.49 35491:5.37
 35092:9.95 35291:5.49 35293:8.2 35492:0.6
 35093:9.1 35292:8.2 35294:5.99 35493:6.09
 35094:2.46 35293:5.99 35295:5.3 35494:7.38
 35095:0.13 35294:5.3 35296:9.74 35495:3.54
 35096:6.29 35295:9.74 35297:2.93 35496:2.21
 35097:2.63 35296:2.93 35298:5.98 35497:2.14
 35098:4.92 35297:5.98 35299:4.97 35498:0.68
 35099:8.57 35298:4.97 35300:7.43 35499:3.19
 35100:1.92 35299:7.43 35301:4.17 35500:2.69
 35101:8.64 35300:4.17 35302:0.75 35501:0.09
 35102:1.4 35301:0.75 35303:3.25 35502:9.1
 35103:7.13 35302:3.25 35304:5.5 35503:0.51
 35104:5.64 35303:5.5 35305:3.42 35504:2.84
 35105:8.76 35304:3.42 35306:0.3 35505:7.53
 35106:3.25 35305:0.3 35307:5.84 35506:5.78
 35107:0.03 35306:5.84 35308:2.89 35507:4.03
 35108:5.38 35307:2.89 35309:6.39 35508:8.88
 35109:2.72 35308:6.39 35310:0.12 35509:1.69
 35110:7.22 35309:0.12 35311:6.26 35510:9.86
 35111:2.83 35310:6.26 35312:5.23 35511:9.19
 35112:8 35311:5.23 35313:2.07 35512:1.21
 35113:9 35312:2.07 35314:1.32 35513:7.04
 35114:3.55 35313:1.32 35315:1.89 35514:8.76
 35115:8.07 35314:1.89 35316:0.23 35515:6.06
 35116:7.88 35315:0.23 35317:1.44 35516:0.98
 35117:6.66 35316:1.44 35318:6.14 35517:4.69
 35118:2.8 35317:6.14 35319:0.08 35518:1.65
 35119:8.48 35318:0.08 35320:5.2 35519:3.5
 35120:4.49 35319:5.2 35321:4.48 35520:5.5
 35121:6.27 35320:4.48 35322:1.03 35521:0.32
 35122:0.65 35321:1.03 35323:1.29 35522:3.92
 35123:0.95 35322:1.29 35324:4.35 35523:7.68
 35124:5.42 35323:4.35 35325:2.8 35524:4.47
 35125:3.87 35324:2.8 35326:9.36 35525:9.06
 35126:6.51 35325:9.36 35327:4.33 35526:4.59
 35127:6.16 35326:4.33 35328:8.25 35527:6.39
 35128:2.15 35327:8.25 35329:5.8 35528:9.57
 35129:7.44 35328:5.8 35330:3.43 35529:7.68
 35130:2.73 35329:3.43 35331:8.32 35530:3.66
 35131:1.17 35330:8.32 35332:3.74 35531:9.77
 35132:2.22 35331:3.74 35333:4.64 35532:9.89
 35133:9.89 35332:4.64 35334:4.46 35533:4.72
 35134:1.61 35333:4.46 35335:1.53 35534:9.66
 35135:3.47 35334:1.53 35336:8.22 35535:6.02
 35136:5.61 35335:8.22 35337:5.16 35536:9.25
 35137:3.84 35336:5.16 35338:6.34 35537:6.45
 35138:6.03 35337:6.34 35339:3.17 35538:0.69
 35139:2.29 35338:3.17 35340:4.12 35539:5.97
 35140:8.45 35339:4.12 35341:5.16 35540:3.48
 35141:4.09 35340:5.16 35342:5.03 35541:9.49
 35142:2.86 35341:5.03 35343:8.07 35542:3.27
 35143:9.47 35342:8.07 35344:5.88 35543:3.87
 35144:5.41 35343:5.88 35345:2.84 35544:9.31
 35145:0.7 35344:2.84 35346:1.55 35545:1.16
 35146:2.42 35345:1.55 35347:2.97 35546:5.3
 35147:8.75 35346:2.97 35348:0.93 35547:7.61
 35148:9.7 35347:0.93 35349:5.18 35548:5.39
 35149:9.67 35348:5.18 35350:2.33 35549:6.71
 35150:7 35349:2.33 35351:5.04 35550:0.55
 35151:7.41 35350:5.04 35352:2.73 35551:0.2
 35152:2.87 35351:2.73 35353:9.8 35552:9.07
 35153:8.88 35352:9.8 35354:6.65 35553:2.97
 35154:6.05 35353:6.65 35355:9.76 35554:0.77
 35155:0.36 35354:9.76 35356:8.94 35555:4.92
 35156:7.33 35355:8.94 35357:4.25 35556:3.96
 35157:9.46 35356:4.25 35358:4.4 35557:2.33
 35158:4.7 35357:4.4 35359:7.23 35558:0.28
 35159:5.2 35358:7.23 35360:6.2 35559:0.07
 35160:5.85 35359:6.2 35361:9.6 35560:7.75
 35161:8.25 35360:9.6 35362:1.23 35561:2.57
 35162:7.77 35361:1.23 35363:3.05 35562:2.16
 35163:2.92 35362:3.05 35364:0.18 35563:8.23
 35164:5.63 35363:0.18 35365:7.55 35564:2.51
 35165:8.78 35364:7.55 35366:4.94 35565:2.59
 35166:5.73 35365:4.94 35367:3.07 35566:7.67
 35167:5.24 35366:3.07 35368:2.79 35567:2.87
 35168:7.45 35367:2.79 35369:6.73 35568:9.44
 35169:7.51 35368:6.73 35370:5.84 35569:6.49
 35170:5.29 35369:5.84 35371:0.21 35570:4.78
 35171:8 35370:0.21 35372:1.41 35571:4.46
 35172:2.31 35371:1.41 35373:8.75 35572:5.81
 35173:2.81 35372:8.75 35374:6.79 35573:5.98
 35174:6.4 35373:6.79 35375:6.09 35574:2.99
 35175:7.12 35374:6.09 35376:6.05 35575:5.69
 35176:3.9 35375:6.05 35377:0.74 35576:7.29
 35177:0.52 35376:0.74 35378:8.26 35577:3.79
 35178:2.37 35377:8.26 35379:9.45 35578:8.44
 35179:9.14 35378:9.45 35380:2.01 35579:6.99
 35180:6.03 35379:2.01 35381:0.95 35580:6.95
 35181:0.62 35380:0.95 35382:9.58 35581:4.02
 35182:4.11 35381:9.58 35383:4.62 35582:2.38
 35183:0.36 35382:4.62 35384:6.89 35583:1.35
 35184:9.99 35383:6.89 35385:1.82 35584:2.73
 35185:5.07 35384:1.82 35386:7.84 35585:2.03
 35186:5.73 35385:7.84 35387:7.51 35586:9.25
 35187:7.9 35386:7.51 35388:6.5 35587:6.26
 35188:0.53 35387:6.5 35389:5.06 35588:3.29
